AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223621	SRX2912244	2017-06-13	284	110	SRR5676744	SRS2278539	GSM2665715	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223620	SRX2912245	2017-06-13	210	81	SRR5676745	SRS2278540	GSM2665716	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	F6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223619	SRX2912246	2017-06-13	209	81	SRR5676746	SRS2278541	GSM2665717	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223725	SRX2912247	2017-06-13	252	97	SRR5676747	SRS2278542	GSM2665718	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	E8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223628	SRX2912237	2017-06-13	252	100	SRR5676737	SRS2278543	GSM2665708	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223724	SRX2912248	2017-06-13	190	75	SRR5676748	SRS2278544	GSM2665719	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223723	SRX2912249	2017-06-13	238	93	SRR5676749	SRS2278545	GSM2665720	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223722	SRX2912250	2017-06-13	161	62	SRR5676750	SRS2278546	GSM2665721	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	F4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223721	SRX2912251	2017-06-13	162	65	SRR5676751	SRS2278547	GSM2665722	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223720	SRX2912252	2017-06-13	173	67	SRR5676752	SRS2278548	GSM2665723	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223934	SRX2912254	2017-06-13	205	81	SRR5676754	SRS2278549	GSM2665725	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	H6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223638	SRX2912253	2017-06-13	207	81	SRR5676753	SRS2278550	GSM2665724	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223936	SRX2912255	2017-06-13	266	103	SRR5676755	SRS2278551	GSM2665726	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223935	SRX2912256	2017-06-13	174	67	SRR5676756	SRS2278552	GSM2665727	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	C9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223933	SRX2912257	2017-06-13	107	41	SRR5676757	SRS2278553	GSM2665728	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223932	SRX2912258	2017-06-13	268	105	SRR5676758	SRS2278554	GSM2665729	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	D12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223931	SRX2912259	2017-06-13	251	99	SRR5676759	SRS2278555	GSM2665730	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223929	SRX2912260	2017-06-13	203	78	SRR5676760	SRS2278556	GSM2665731	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	D10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223928	SRX2912261	2017-06-13	254	99	SRR5676761	SRS2278557	GSM2665732	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	B11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223927	SRX2912262	2017-06-13	230	89	SRR5676762	SRS2278558	GSM2665733	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	F9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223926	SRX2912263	2017-06-13	285	111	SRR5676763	SRS2278559	GSM2665734	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	E12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223925	SRX2912264	2017-06-13	275	107	SRR5676764	SRS2278560	GSM2665735	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	B1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223924	SRX2912265	2017-06-13	286	112	SRR5676765	SRS2278561	GSM2665736	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	B7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223930	SRX2912266	2017-06-13	292	114	SRR5676766	SRS2278562	GSM2665737	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	E4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223923	SRX2912267	2017-06-13	214	83	SRR5676767	SRS2278563	GSM2665738	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223922	SRX2912268	2017-06-13	206	81	SRR5676768	SRS2278564	GSM2665739	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223921	SRX2912269	2017-06-13	243	95	SRR5676769	SRS2278565	GSM2665740	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	G3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224007	SRX2912270	2017-06-13	156	60	SRR5676770	SRS2278566	GSM2665741	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	F11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224006	SRX2912271	2017-06-13	162	63	SRR5676771	SRS2278567	GSM2665742	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	C11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224005	SRX2912272	2017-06-13	367	143	SRR5676772	SRS2278568	GSM2665743	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	E10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224004	SRX2912273	2017-06-13	211	81	SRR5676773	SRS2278569	GSM2665744	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	D8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224002	SRX2912275	2017-06-13	159	62	SRR5676775	SRS2278570	GSM2665746	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	A1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224003	SRX2912274	2017-06-13	228	90	SRR5676774	SRS2278571	GSM2665745	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224001	SRX2912276	2017-06-13	203	80	SRR5676776	SRS2278572	GSM2665747	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07224000	SRX2912277	2017-06-13	239	92	SRR5676777	SRS2278573	GSM2665748	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223999	SRX2912278	2017-06-13	145	55	SRR5676778	SRS2278574	GSM2665749	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	C6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223998	SRX2912279	2017-06-13	209	80	SRR5676779	SRS2278575	GSM2665750	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223997	SRX2912280	2017-06-13	336	131	SRR5676780	SRS2278576	GSM2665751	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	E7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223996	SRX2912281	2017-06-13	235	92	SRR5676781	SRS2278577	GSM2665752	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	F5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223995	SRX2912282	2017-06-13	261	102	SRR5676782	SRS2278578	GSM2665753	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	F3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223994	SRX2912283	2017-06-13	200	77	SRR5676783	SRS2278579	GSM2665754	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	D6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223993	SRX2912284	2017-06-13	160	63	SRR5676784	SRS2278580	GSM2665755	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223992	SRX2912285	2017-06-13	179	69	SRR5676785	SRS2278581	GSM2665756	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	A8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223991	SRX2912286	2017-06-13	240	92	SRR5676786	SRS2278582	GSM2665757	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223438	SRX2912287	2017-06-13	230	91	SRR5676787	SRS2278583	GSM2665758	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223437	SRX2912288	2017-06-13	160	62	SRR5676788	SRS2278584	GSM2665759	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223436	SRX2912289	2017-06-13	362	142	SRR5676789	SRS2278585	GSM2665760	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	B4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223435	SRX2912290	2017-06-13	202	78	SRR5676790	SRS2278586	GSM2665761	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	D4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223433	SRX2912292	2017-06-13	191	75	SRR5676792	SRS2278587	GSM2665763	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223434	SRX2912291	2017-06-13	237	91	SRR5676791	SRS2278588	GSM2665762	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223432	SRX2912293	2017-06-13	259	101	SRR5676793	SRS2278589	GSM2665764	Day 100	glia	2	1001000078	Unselected	human cortical spheroid-derived cell	A11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223431	SRX2912294	2017-06-13	224	87	SRR5676794	SRS2278590	GSM2665765	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223430	SRX2912295	2017-06-13	247	97	SRR5676795	SRS2278591	GSM2665766	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223428	SRX2912297	2017-06-13	155	60	SRR5676797	SRS2278592	GSM2665768	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	F1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223429	SRX2912296	2017-06-13	292	113	SRR5676796	SRS2278593	GSM2665767	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	B6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223427	SRX2912298	2017-06-13	234	91	SRR5676798	SRS2278594	GSM2665769	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223426	SRX2912299	2017-06-13	311	121	SRR5676799	SRS2278595	GSM2665770	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223425	SRX2912300	2017-06-13	131	50	SRR5676800	SRS2278596	GSM2665771	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223424	SRX2912301	2017-06-13	174	69	SRR5676801	SRS2278597	GSM2665772	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	F1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223423	SRX2912302	2017-06-13	190	74	SRR5676802	SRS2278598	GSM2665773	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	H1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223421	SRX2912304	2017-06-13	78	30	SRR5676804	SRS2278599	GSM2665775	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223420	SRX2912305	2017-06-13	220	86	SRR5676805	SRS2278600	GSM2665776	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
