AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09859798	SRX4576496	8/20/2018	161	61	SRR7719589	SRS3691081	SRP158367	GSM3344767	1	SB808	D	SB808	FP55	E05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859797	SRX4576497	8/20/2018	196	83	SRR7719590	SRS3691080	SRP158367	GSM3344768	1	SB808	D	SB808	FP55	A07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859796	SRX4576498	8/20/2018	24	9	SRR7719591	SRS3691082	SRP158367	GSM3344769	1	SB808	D	SB808	FP55	E08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859795	SRX4576499	8/20/2018	137	55	SRR7719592	SRS3691083	SRP158367	GSM3344770	1	SB808	D	SB808	FP55	A10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859794	SRX4576500	8/20/2018	13	5	SRR7719593	SRS3691084	SRP158367	GSM3344771	1	SB808	D	SB808	FP55	E11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859793	SRX4576501	8/20/2018	69	26	SRR7719594	SRS3691085	SRP158367	GSM3344772	1	SBAD3	D	SBAD3	FP55	B01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859792	SRX4576502	8/20/2018	62	27	SRR7719595	SRS3691086	SRP158367	GSM3344773	1	SBAD3	D	SBAD3	FP55	F02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859791	SRX4576503	8/20/2018	142	49	SRR7719596	SRS3691087	SRP158367	GSM3344774	1	SBAD3	D	SBAD3	FP55	B04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859790	SRX4576504	8/20/2018	86	34	SRR7719597	SRS3691088	SRP158367	GSM3344775	1	SBAD3	D	SBAD3	FP55	F05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859789	SRX4576505	8/20/2018	109	39	SRR7719598	SRS3691089	SRP158367	GSM3344776	1	SBAD3	D	SBAD3	FP55	B07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859788	SRX4576506	8/20/2018	137	47	SRR7719599	SRS3691090	SRP158367	GSM3344777	1	SBAD3	D	SBAD3	FP55	F08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859787	SRX4576507	8/20/2018	138	49	SRR7719600	SRS3691091	SRP158367	GSM3344778	1	SBAD3	D	SBAD3	FP55	B10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859786	SRX4576508	8/20/2018	139	48	SRR7719601	SRS3691092	SRP158367	GSM3344779	1	SBAD3	D	SBAD3	FP55	F11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859785	SRX4576509	8/20/2018	78	33	SRR7719602	SRS3691093	SRP158367	GSM3344780	1	SB808	D	SB808	FP55	B01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859784	SRX4576510	8/20/2018	14	6	SRR7719603	SRS3691094	SRP158367	GSM3344781	1	SB808	D	SB808	FP55	F02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859783	SRX4576511	8/20/2018	132	55	SRR7719604	SRS3691095	SRP158367	GSM3344782	1	SB808	D	SB808	FP55	B04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859782	SRX4576512	8/20/2018	9	4	SRR7719605	SRS3691096	SRP158367	GSM3344783	1	SB808	D	SB808	FP55	F05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859781	SRX4576513	8/20/2018	656	276	SRR7719606	SRS3691097	SRP158367	GSM3344784	1	SB808	D	SB808	FP55	B07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859780	SRX4576514	8/20/2018	8	4	SRR7719607	SRS3691098	SRP158367	GSM3344785	1	SB808	D	SB808	FP55	F08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859779	SRX4576515	8/20/2018	156	66	SRR7719608	SRS3691099	SRP158367	GSM3344786	1	SB808	D	SB808	FP55	B10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859778	SRX4576516	8/20/2018	5	2	SRR7719609	SRS3691100	SRP158367	GSM3344787	1	SB808	D	SB808	FP55	F11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859927	SRX4576517	8/20/2018	106	38	SRR7719610	SRS3691101	SRP158367	GSM3344788	1	SBAD3	D	SBAD3	FP55	C01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859933	SRX4576518	8/20/2018	86	32	SRR7719611	SRS3691102	SRP158367	GSM3344789	1	SBAD3	D	SBAD3	FP55	G02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859932	SRX4576519	8/20/2018	103	37	SRR7719612	SRS3691103	SRP158367	GSM3344790	1	SBAD3	D	SBAD3	FP55	C04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859931	SRX4576520	8/20/2018	77	28	SRR7719613	SRS3691104	SRP158367	GSM3344791	1	SBAD3	D	SBAD3	FP55	G05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859930	SRX4576521	8/20/2018	77	27	SRR7719614	SRS3691105	SRP158367	GSM3344792	1	SBAD3	D	SBAD3	FP55	C07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859929	SRX4576522	8/20/2018	107	37	SRR7719615	SRS3691106	SRP158367	GSM3344793	1	SBAD3	D	SBAD3	FP55	G08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859928	SRX4576523	8/20/2018	164	57	SRR7719616	SRS3691107	SRP158367	GSM3344794	1	SBAD3	D	SBAD3	FP55	C10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859926	SRX4576524	8/20/2018	143	50	SRR7719617	SRS3691108	SRP158367	GSM3344795	1	SBAD3	D	SBAD3	FP55	G11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859925	SRX4576525	8/20/2018	81	33	SRR7719618	SRS3691109	SRP158367	GSM3344796	1	SB808	D	SB808	FP55	C01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859924	SRX4576526	8/20/2018	18	7	SRR7719619	SRS3691110	SRP158367	GSM3344797	1	SB808	D	SB808	FP55	G02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859923	SRX4576527	8/20/2018	98	39	SRR7719620	SRS3691111	SRP158367	GSM3344798	1	SB808	D	SB808	FP55	C04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859922	SRX4576528	8/20/2018	17	6	SRR7719621	SRS3691112	SRP158367	GSM3344799	1	SB808	D	SB808	FP55	G05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859921	SRX4576529	8/20/2018	148	60	SRR7719622	SRS3691113	SRP158367	GSM3344800	1	SB808	D	SB808	FP55	C07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859920	SRX4576530	8/20/2018	25	9	SRR7719623	SRS3691114	SRP158367	GSM3344801	1	SB808	D	SB808	FP55	G08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859919	SRX4576531	8/20/2018	94	33	SRR7719624	SRS3691115	SRP158367	GSM3344802	1	SB808	D	SB808	FP55	C10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859918	SRX4576532	8/20/2018	7	3	SRR7719625	SRS3691116	SRP158367	GSM3344803	1	SB808	D	SB808	FP55	G11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859917	SRX4576533	8/20/2018	75	27	SRR7719626	SRS3691117	SRP158367	GSM3344804	1	SBAD3	D	SBAD3	FP55	D01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859916	SRX4576534	8/20/2018	132	48	SRR7719627	SRS3691118	SRP158367	GSM3344805	1	SBAD3	D	SBAD3	FP55	H02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859915	SRX4576535	8/20/2018	94	33	SRR7719628	SRS3691120	SRP158367	GSM3344806	1	SBAD3	D	SBAD3	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859914	SRX4576536	8/20/2018	117	44	SRR7719629	SRS3691119	SRP158367	GSM3344807	1	SBAD3	D	SBAD3	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859913	SRX4576537	8/20/2018	95	34	SRR7719630	SRS3691121	SRP158367	GSM3344808	1	SBAD3	D	SBAD3	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859982	SRX4576538	8/20/2018	177	63	SRR7719631	SRS3691122	SRP158367	GSM3344809	1	SBAD3	D	SBAD3	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859981	SRX4576539	8/20/2018	106	38	SRR7719632	SRS3691123	SRP158367	GSM3344810	1	SBAD3	D	SBAD3	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859980	SRX4576540	8/20/2018	129	44	SRR7719633	SRS3691124	SRP158367	GSM3344811	1	SBAD3	D	SBAD3	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859979	SRX4576541	8/20/2018	94	34	SRR7719634	SRS3691125	SRP158367	GSM3344812	1	SB808	D	SB808	FP55	D01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859978	SRX4576542	8/20/2018	17	6	SRR7719635	SRS3691126	SRP158367	GSM3344813	1	SB808	D	SB808	FP55	H02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859977	SRX4576543	8/20/2018	131	47	SRR7719636	SRS3691127	SRP158367	GSM3344814	1	SB808	D	SB808	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859976	SRX4576544	8/20/2018	25	9	SRR7719637	SRS3691128	SRP158367	GSM3344815	1	SB808	D	SB808	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859975	SRX4576545	8/20/2018	118	44	SRR7719638	SRS3691129	SRP158367	GSM3344816	1	SB808	D	SB808	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859974	SRX4576546	8/20/2018	38	15	SRR7719639	SRS3691130	SRP158367	GSM3344817	1	SB808	D	SB808	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859884	SRX4576547	8/20/2018	150	53	SRR7719640	SRS3691131	SRP158367	GSM3344818	1	SB808	D	SB808	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859883	SRX4576548	8/20/2018	7	3	SRR7719641	SRS3691132	SRP158367	GSM3344819	1	SB808	D	SB808	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859882	SRX4576549	8/20/2018	102	37	SRR7719642	SRS3691133	SRP158367	GSM3344820	1	SBAD3	D	SBAD3	FP55	E01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859881	SRX4576550	8/20/2018	66	25	SRR7719643	SRS3691134	SRP158367	GSM3344821	1	SBAD3	D	SBAD3	FP55	A03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859880	SRX4576551	8/20/2018	100	36	SRR7719644	SRS3691135	SRP158367	GSM3344822	1	SBAD3	D	SBAD3	FP55	E04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859879	SRX4576552	8/20/2018	86	32	SRR7719645	SRS3691136	SRP158367	GSM3344823	1	SBAD3	D	SBAD3	FP55	A06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859878	SRX4576553	8/20/2018	115	41	SRR7719646	SRS3691137	SRP158367	GSM3344824	1	SBAD3	D	SBAD3	FP55	E07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
