AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	427	277	SRR7716804	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	434	281	SRR7716805	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	432	280	SRR7716806	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	434	282	SRR7716807	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	429	279	SRR7716808	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	429	281	SRR7716809	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	476	309	SRR7716810	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	491	321	SRR7716811	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	479	310	SRR7716812	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	483	313	SRR7716813	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	493	320	SRR7716814	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	492	320	SRR7716815	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	488	317	SRR7716816	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859752	SRX4573867	8/19/2018	481	315	SRR7716817	SRS3689991	SRP158325	GSM3344701		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	666	433	SRR7716818	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	679	445	SRR7716819	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	664	430	SRR7716820	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	670	435	SRR7716821	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	694	451	SRR7716822	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	691	450	SRR7716823	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	683	444	SRR7716824	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859751	SRX4573868	8/19/2018	667	438	SRR7716825	SRS3689992	SRP158325	GSM3344702		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	854	554	SRR7716826	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	878	574	SRR7716827	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	856	555	SRR7716828	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	863	559	SRR7716829	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	863	560	SRR7716830	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	866	563	SRR7716831	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	861	559	SRR7716832	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859750	SRX4573869	8/19/2018	862	565	SRR7716833	SRS3689993	SRP158325	GSM3344703		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	321	208	SRR7716834	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	331	215	SRR7716835	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	321	207	SRR7716836	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	324	209	SRR7716837	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	324	210	SRR7716838	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	326	211	SRR7716839	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	324	210	SRR7716840	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859749	SRX4573870	8/19/2018	324	212	SRR7716841	SRS3689994	SRP158325	GSM3344704		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	352	228	SRR7716842	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	353	231	SRR7716843	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	345	223	SRR7716844	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	349	226	SRR7716845	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	356	230	SRR7716846	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	352	229	SRR7716847	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	352	228	SRR7716848	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859748	SRX4573871	8/19/2018	348	228	SRR7716849	SRS3689995	SRP158325	GSM3344705		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	396	258	SRR7716850	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	397	260	SRR7716851	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	387	251	SRR7716852	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	393	255	SRR7716853	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	402	262	SRR7716854	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	397	259	SRR7716855	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	398	258	SRR7716856	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859747	SRX4573872	8/19/2018	392	257	SRR7716857	SRS3689996	SRP158325	GSM3344706		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	591	385	SRR7716858	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	599	392	SRR7716859	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	585	380	SRR7716860	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	592	384	SRR7716861	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	610	397	SRR7716862	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	605	394	SRR7716863	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	601	391	SRR7716864	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859746	SRX4573873	8/19/2018	590	387	SRR7716865	SRS3689997	SRP158325	GSM3344707		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	654	425	SRR7716866	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	664	434	SRR7716867	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	646	418	SRR7716868	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	651	422	SRR7716869	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
