BioSample	Experiment	MBases	MBytes	Organism	Run	SRA_Sample	Sample_Name	age	culture_condition	source_name	strain_cell_type	Assay_Type	AvgSpotLen	BioProject	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	LoadDate	Platform	ReleaseDate	SRA_Study	genotype
SAMN08712430	SRX3789920	716	293	Homo sapiens	SRR6834000	SRS3042463	GSM3040354	5wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712429	SRX3789921	871	353	Homo sapiens	SRR6834001	SRS3042465	GSM3040355	5wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712428	SRX3789922	512	224	Mus musculus	SRR6834002	SRS3042464	GSM3040356	newborn	2D	cortex	C57BL/6	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712427	SRX3789923	490	216	Mus musculus	SRR6834003	SRS3042466	GSM3040357	newborn	2D	cortex	C57BL/6	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712426	SRX3789924	440	196	Mus musculus	SRR6834004	SRS3042468	GSM3040358	newborn	2D	cortex	C57BL/6	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712425	SRX3789925	473	207	Homo sapiens	SRR6834005	SRS3042469	GSM3040359	1wk	2D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712424	SRX3789926	449	195	Homo sapiens	SRR6834006	SRS3042470	GSM3040360	1wk	2D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712423	SRX3789927	552	241	Homo sapiens	SRR6834007	SRS3042471	GSM3040361	1wk	2D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712422	SRX3789928	583	255	Homo sapiens	SRR6834008	SRS3042472	GSM3040362	5wk	2D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712421	SRX3789929	461	201	Homo sapiens	SRR6834009	SRS3042473	GSM3040363	5wk	2D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712420	SRX3789930	239	105	Homo sapiens	SRR6834010	SRS3042474	GSM3040364	5wk	2D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712454	SRX3789931	616	255	Homo sapiens	SRR6834011	SRS3042475	GSM3040365	1wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712455	SRX3789932	906	373	Homo sapiens	SRR6834012	SRS3042476	GSM3040366	1wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712456	SRX3789933	848	348	Homo sapiens	SRR6834013	SRS3042477	GSM3040367	1wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712419	SRX3789934	731	306	Homo sapiens	SRR6834014	SRS3042478	GSM3040368	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712418	SRX3789935	749	305	Homo sapiens	SRR6834015	SRS3042479	GSM3040369	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712417	SRX3789936	642	264	Homo sapiens	SRR6834016	SRS3042480	GSM3040370	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712416	SRX3789937	841	343	Homo sapiens	SRR6834017	SRS3042481	GSM3040371	1wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712415	SRX3789938	782	319	Homo sapiens	SRR6834018	SRS3042482	GSM3040372	1wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712414	SRX3789939	640	265	Homo sapiens	SRR6834019	SRS3042483	GSM3040373	1wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712487	SRX3789940	755	309	Homo sapiens	SRR6834020	SRS3042484	GSM3040374	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712453	SRX3789941	842	346	Homo sapiens	SRR6834021	SRS3042485	GSM3040375	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712452	SRX3789942	839	345	Homo sapiens	SRR6834022	SRS3042486	GSM3040376	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712451	SRX3789943	735	301	Homo sapiens	SRR6834023	SRS3042487	GSM3040377	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712450	SRX3789944	712	294	Homo sapiens	SRR6834024	SRS3042488	GSM3040378	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712449	SRX3789945	643	264	Homo sapiens	SRR6834025	SRS3042489	GSM3040379	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712525	SRX3789946	383	162	Homo sapiens	SRR6834026	SRS3042490	GSM3040380	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712524	SRX3789947	382	164	Homo sapiens	SRR6834027	SRS3042491	GSM3040381	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712523	SRX3789948	437	184	Homo sapiens	SRR6834028	SRS3042492	GSM3040382	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712522	SRX3789949	913	390	Homo sapiens	SRR6834029	SRS3042493	GSM3040383	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712521	SRX3789950	443	194	Homo sapiens	SRR6834030	SRS3042496	GSM3040384	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712520	SRX3789951	869	383	Homo sapiens	SRR6834031	SRS3042494	GSM3040385	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712519	SRX3789952	1081	464	Homo sapiens	SRR6834032	SRS3042497	GSM3040386	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712518	SRX3789953	878	379	Homo sapiens	SRR6834033	SRS3042495	GSM3040387	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712517	SRX3789954	829	353	Homo sapiens	SRR6834034	SRS3042498	GSM3040388	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712516	SRX3789955	740	314	Homo sapiens	SRR6834035	SRS3042499	GSM3040389	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712515	SRX3789956	543	234	Homo sapiens	SRR6834036	SRS3042500	GSM3040390	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712514	SRX3789957	752	323	Homo sapiens	SRR6834037	SRS3042501	GSM3040391	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712513	SRX3789958	585	251	Homo sapiens	SRR6834038	SRS3042502	GSM3040392	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712512	SRX3789959	586	252	Homo sapiens	SRR6834039	SRS3042505	GSM3040393	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712511	SRX3789960	398	176	Homo sapiens	SRR6834040	SRS3042503	GSM3040394	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712510	SRX3789961	471	201	Homo sapiens	SRR6834041	SRS3042504	GSM3040395	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712509	SRX3789962	541	230	Homo sapiens	SRR6834042	SRS3042506	GSM3040396	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712508	SRX3789963	572	244	Homo sapiens	SRR6834043	SRS3042507	GSM3040397	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712507	SRX3789964	563	232	Homo sapiens	SRR6834044	SRS3042508	GSM3040398	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712506	SRX3789965	776	317	Homo sapiens	SRR6834045	SRS3042509	GSM3040399	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712505	SRX3789966	690	280	Homo sapiens	SRR6834046	SRS3042513	GSM3040400	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712504	SRX3789967	683	292	Homo sapiens	SRR6834047	SRS3042510	GSM3040401	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712503	SRX3789968	708	304	Homo sapiens	SRR6834048	SRS3042511	GSM3040402	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712486	SRX3789969	943	405	Homo sapiens	SRR6834049	SRS3042512	GSM3040403	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712485	SRX3789970	864	366	Homo sapiens	SRR6834050	SRS3042514	GSM3040404	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712502	SRX3789971	715	306	Homo sapiens	SRR6834051	SRS3042515	GSM3040405	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712501	SRX3789972	529	228	Homo sapiens	SRR6834052	SRS3042516	GSM3040406	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712484	SRX3789973	337	146	Homo sapiens	SRR6834053	SRS3042518	GSM3040407	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712483	SRX3789974	606	259	Homo sapiens	SRR6834054	SRS3042517	GSM3040408	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712482	SRX3789975	799	340	Homo sapiens	SRR6834055	SRS3042519	GSM3040409	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712481	SRX3789976	751	310	Homo sapiens	SRR6834056	SRS3042520	GSM3040410	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712480	SRX3789977	549	229	Homo sapiens	SRR6834057	SRS3042521	GSM3040411	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
