AvgSpotLen	BioSample	Experiment	LibraryLayout	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	cell_type	sample_type	source_name	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	gender
100	SAMN05605094	SRX2038113	SINGLE	2016-08-23	1409	882	SRR4047256	SRS1631752	GSM2286997	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605095	SRX2038112	SINGLE	2016-08-23	1626	1018	SRR4047255	SRS1631753	GSM2286996	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605093	SRX2038114	SINGLE	2016-08-23	1862	1166	SRR4047257	SRS1631754	GSM2286998	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605091	SRX2038116	SINGLE	2016-08-23	1340	841	SRR4047259	SRS1631755	GSM2287000	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605092	SRX2038115	SINGLE	2016-08-23	1390	864	SRR4047258	SRS1631756	GSM2286999	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605090	SRX2038117	SINGLE	2016-08-23	1785	1096	SRR4047260	SRS1631757	GSM2287001	iPSC-derived neural progenitor cells	Pooled	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605089	SRX2038118	SINGLE	2016-08-23	1014	602	SRR4047261	SRS1631758	GSM2287002	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605087	SRX2038120	SINGLE	2016-08-23	1105	649	SRR4047263	SRS1631759	GSM2287004	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605088	SRX2038119	SINGLE	2016-08-23	1212	719	SRR4047262	SRS1631760	GSM2287003	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605086	SRX2038121	SINGLE	2016-08-23	1302	776	SRR4047264	SRS1631761	GSM2287005	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605085	SRX2038122	SINGLE	2016-08-23	1106	657	SRR4047265	SRS1631762	GSM2287006	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605084	SRX2038123	SINGLE	2016-08-23	1065	633	SRR4047266	SRS1631763	GSM2287007	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05604977	SRX2038125	SINGLE	2016-08-23	1018	614	SRR4047268	SRS1631764	GSM2287009	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05604851	SRX2038126	SINGLE	2016-08-23	1136	681	SRR4047269	SRS1631765	GSM2287010	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605083	SRX2038124	SINGLE	2016-08-23	1163	701	SRR4047267	SRS1631766	GSM2287008	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05604849	SRX2038128	SINGLE	2016-08-23	1111	672	SRR4047271	SRS1631767	GSM2287012	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05604850	SRX2038127	SINGLE	2016-08-23	1003	607	SRR4047270	SRS1631768	GSM2287011	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05604848	SRX2038129	SINGLE	2016-08-23	1170	708	SRR4047272	SRS1631769	GSM2287013	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605049	SRX2038130	SINGLE	2016-08-23	1362	811	SRR4047273	SRS1631770	GSM2287014	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605048	SRX2038131	SINGLE	2016-08-23	1618	962	SRR4047274	SRS1631771	GSM2287015	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05604847	SRX2038132	SINGLE	2016-08-23	1892	1128	SRR4047275	SRS1631772	GSM2287016	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605052	SRX2038133	SINGLE	2016-08-23	1571	931	SRR4047276	SRS1631773	GSM2287017	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605051	SRX2038134	SINGLE	2016-08-23	669	399	SRR4047277	SRS1631774	GSM2287018	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605047	SRX2038136	PAIRED	2016-08-23	2168	1466	SRR4047279	SRS1631775	GSM2287020	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605050	SRX2038135	SINGLE	2016-08-23	2213	1351	SRR4047278	SRS1631776	GSM2287019	iPSC-derived neural progenitor cells	Pooled	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605046	SRX2038137	PAIRED	2016-08-23	2178	1471	SRR4047280	SRS1631777	GSM2287021	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605045	SRX2038138	PAIRED	2016-08-23	3475	2376	SRR4047281	SRS1631778	GSM2287022	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605044	SRX2038139	PAIRED	2016-08-23	1513	1031	SRR4047282	SRS1631779	GSM2287023	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605043	SRX2038140	PAIRED	2016-08-23	2019	1372	SRR4047283	SRS1631780	GSM2287024	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605042	SRX2038141	PAIRED	2016-08-23	3405	2307	SRR4047284	SRS1631781	GSM2287025	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605041	SRX2038142	PAIRED	2016-08-23	3659	2477	SRR4047285	SRS1631782	GSM2287026	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605040	SRX2038143	PAIRED	2016-08-23	1918	1284	SRR4047286	SRS1631783	GSM2287027	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605039	SRX2038144	PAIRED	2016-08-23	2224	1481	SRR4047287	SRS1631784	GSM2287028	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605038	SRX2038145	PAIRED	2016-08-23	2361	1593	SRR4047288	SRS1631785	GSM2287029	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604988	SRX2038146	PAIRED	2016-08-23	1966	1340	SRR4047289	SRS1631786	GSM2287030	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604985	SRX2038147	PAIRED	2016-08-23	4906	3340	SRR4047290	SRS1631787	GSM2287031	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604983	SRX2038148	PAIRED	2016-08-23	2486	1687	SRR4047291	SRS1631788	GSM2287032	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604979	SRX2038150	PAIRED	2016-08-23	2581	1748	SRR4047293	SRS1631789	GSM2287034	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604981	SRX2038149	PAIRED	2016-08-23	2286	1549	SRR4047292	SRS1631790	GSM2287033	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604868	SRX2038151	PAIRED	2016-08-23	2691	1823	SRR4047294	SRS1631791	GSM2287035	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604866	SRX2038153	PAIRED	2016-08-23	1947	1316	SRR4047296	SRS1631792	GSM2287037	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604867	SRX2038152	PAIRED	2016-08-23	2204	1523	SRR4047295	SRS1631793	GSM2287036	iPSC-derived motor neurons	Pooled	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604865	SRX2038154	PAIRED	2016-08-23	2832	1926	SRR4047297	SRS1631794	GSM2287038	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604863	SRX2038156	PAIRED	2016-08-23	2537	1713	SRR4047299	SRS1631795	GSM2287040	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604864	SRX2038155	PAIRED	2016-08-23	2720	1813	SRR4047298	SRS1631796	GSM2287039	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604862	SRX2038157	PAIRED	2016-08-23	3239	2189	SRR4047300	SRS1631797	GSM2287041	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604861	SRX2038158	PAIRED	2016-08-23	3218	2204	SRR4047301	SRS1631798	GSM2287042	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604860	SRX2038159	PAIRED	2016-08-23	2543	1732	SRR4047302	SRS1631799	GSM2287043	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604859	SRX2038160	PAIRED	2016-08-29	378	227	SRR4047303	SRS1631800	GSM2287044	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604857	SRX2038162	PAIRED	2016-08-30	986	597	SRR4047305	SRS1631801	GSM2287046	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604858	SRX2038161	PAIRED	2016-08-30	859	512	SRR4047304	SRS1631802	GSM2287045	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604856	SRX2038163	PAIRED	2016-08-30	710	419	SRR4047306	SRS1631803	GSM2287047	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604855	SRX2038164	PAIRED	2016-08-30	755	448	SRR4047307	SRS1631804	GSM2287048	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604853	SRX2038166	PAIRED	2016-08-30	1454	873	SRR4047309	SRS1631805	GSM2287050	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604854	SRX2038165	PAIRED	2016-08-30	1180	704	SRR4047308	SRS1631806	GSM2287049	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604852	SRX2038167	PAIRED	2016-08-30	1802	1121	SRR4047310	SRS1631807	GSM2287051	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605117	SRX2038169	PAIRED	2016-08-23	587	357	SRR4047312	SRS1631808	GSM2287053	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605118	SRX2038168	PAIRED	2016-08-30	290	174	SRR4047311	SRS1631809	GSM2287052	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605116	SRX2038170	PAIRED	2016-08-23	548	331	SRR4047313	SRS1631810	GSM2287054	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605115	SRX2038171	PAIRED	2016-08-23	1870	1131	SRR4047314	SRS1631811	GSM2287055	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605114	SRX2038172	PAIRED	2016-08-30	6227	3674	SRR4047315	SRS1631812	GSM2287056	iPSC-derived motor neurons	Pooled	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605113	SRX2038173	PAIRED	2016-08-23	897	541	SRR4047316	SRS1631813	GSM2287057	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605111	SRX2038175	PAIRED	2016-08-23	692	421	SRR4047318	SRS1631814	GSM2287059	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605112	SRX2038174	PAIRED	2016-08-23	765	466	SRR4047317	SRS1631815	GSM2287058	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605110	SRX2038176	PAIRED	2016-08-23	378	232	SRR4047319	SRS1631816	GSM2287060	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605109	SRX2038177	PAIRED	2016-08-23	844	519	SRR4047320	SRS1631817	GSM2287061	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605108	SRX2038178	PAIRED	2016-08-23	553	337	SRR4047321	SRS1631818	GSM2287062	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605107	SRX2038179	PAIRED	2016-08-23	723	440	SRR4047322	SRS1631819	GSM2287063	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05605106	SRX2038180	PAIRED	2016-08-30	6131	3631	SRR4047323	SRS1631820	GSM2287064	iPSC-derived motor neurons	Pooled	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
